     0 1780 1980 **** GRID-POINT ****  70N  20W                                                                         
 1780 1026.3/2 1009.3/1 1000.4/1 1022.4/2 1014.1/2 1013.7/4 1007.6/2 1010.4/4 1014.4/2 1011.6/1 1015.1/2 1009.0/2 1012.9
 1791  995.5/2 1002.0/1 1005.2/1 1012.8/2 1014.9/2 1011.9/4 1010.2/2 1015.8/4 1009.0/2 1008.4/1 1007.2/2 1013.9/2 1008.9
 1792 1007.5/2 1008.5/1 1011.1/1 1011.9/2 1015.1/2 1014.2/4 1011.6/2 1013.7/4 1009.8/2 1013.8/1 1001.6/2 1003.6/2 1010.2
 1793 1002.4/2 1001.4/1 1013.3/1 1020.9/2 1015.7/2 1010.9/4 1008.9/2 1012.5/4 1010.9/2 1003.4/1 1012.4/2 1010.9/2 1010.3
 1794 1003.0/2 1004.9/1 1000.6/1 1010.6/2 1016.1/2 1009.5/4 1011.6/2 1015.2/4 1014.7/2 1003.7/1 1010.4/2 1007.5/2 1009.0
 1795 1015.6/2 1014.9/1 1019.7/1 1016.2/2 1013.9/2 1018.6/4 1015.1/2 1010.6/4 1005.9/2 1007.1/1 1010.5/2 1003.4/2 1012.6
 1796  993.2/2 1006.9/1 1017.7/1 1009.0/2 1017.4/2 1009.9/4 1014.0/2 1009.7/4 1006.3/2 1009.1/1 1007.4/2 1017.7/2 1009.9
 1797  999.9/2  999.8/1 1012.1/1 1019.0/2 1015.8/2 1016.4/4 1009.3/2 1013.9/4 1010.1/2 1008.1/1 1011.1/2 1001.5/2 1009.8
 1798 1003.2/2 1004.9/1 1015.1/1 1009.2/2 1014.4/2 1009.4/4 1012.2/2 1008.9/4 1008.7/2 1002.3/1 1003.9/2 1015.7/2 1009.0
 1799 1000.3/2 1018.8/1 1021.8/1 1022.2/2 1020.6/2 1011.0/4 1013.9/2 1014.7/4 1015.2/2 1011.8/1 1001.4/2 1017.2/2 1014.1
 1800 1015.4/2 1011.4/1 1020.4/1 1014.2/2 1018.2/2 1012.4/4 1010.3/2 1012.4/4 1013.9/2 1004.7/1 1012.4/2 1006.6/2 1012.7
 1801 1003.2/2 1007.9/1 1005.1/1 1011.0/2 1016.4/2 1011.1/4 1011.9/2 1008.2/4 1008.2/2 1012.4/1 1013.7/2 1014.7/2 1010.3
 1802 1007.0/2 1008.8/1 1007.9/1 1008.0/2 1017.9/2 1013.9/4 1013.2/2 1008.4/4 1006.5/2 1006.7/1 1012.5/2 1010.3/2 1010.1
 1803 1013.3/2 1004.9/1 1014.4/1 1010.6/2 1014.1/2 1013.7/4 1009.9/2 1010.7/4 1008.0/2 1010.7/1 1011.5/2 1009.3/2 1010.9
 1804 1003.7/2 1016.3/1 1015.0/1 1017.9/2 1013.6/2 1008.2/4 1012.3/2 1014.4/4 1004.8/2 1004.7/1 1009.2/2 1018.3/2 1011.5
 1805 1006.0/2 1007.5/1 1009.8/1 1015.9/2 1018.7/2 1016.2/4 1011.6/2 1009.2/4 1008.4/2 1011.3/1 1010.8/2 1008.2/2 1011.1
 1806 1002.9/2 1010.7/1 1015.8/1 1018.9/2 1017.3/2 1013.5/4 1013.9/2 1007.4/4 1005.3/2 1008.1/1 1008.5/2  997.5/2 1010.0
 1807 1006.3/2 1006.4/1 1019.4/1 1013.9/2 1021.1/2 1013.6/4 1010.2/2 1012.2/4 1008.5/2 1009.6/1 1015.9/2 1006.4/2 1012.0
 1808 1003.1/2 1014.4/1 1021.0/1 1021.9/2 1014.4/2 1010.7/4 1011.0/2 1013.2/4 1010.4/2 1004.0/1 1008.8/2 1013.6/2 1012.2
 1809 1018.3/2 1003.9/1 1018.0/1 1025.6/2 1014.6/2 1012.3/4 1016.9/2 1008.6/4 1008.9/2 1007.5/1 1017.0/2 1005.0/2 1013.0
 1810 1005.8/2 1009.9/1 1018.9/1 1018.6/2 1022.4/2 1015.5/4 1013.4/2 1011.3/4 1006.4/2 1011.1/1 1014.9/2 1008.1/2 1013.0
 1811 1007.8/2 1001.5/1 1005.6/1 1015.3/2 1017.2/2 1009.8/4 1013.0/2 1013.9/4 1011.9/2 1009.4/1 1009.5/2 1004.6/2 1010.0
 1812 1004.2/2 1002.8/1 1021.5/1 1020.7/2 1020.9/2 1014.5/4 1013.7/2 1009.1/4 1009.2/2 1005.4/1 1014.0/2 1018.4/2 1012.9
 1813 1007.2/2  998.0/1 1007.8/1 1015.3/2 1020.4/2 1016.2/4 1010.9/2 1010.6/4 1008.5/2 1013.5/1 1007.7/2 1013.9/2 1010.8
 1814 1028.1/2 1013.5/1 1021.2/1 1011.3/2 1021.6/2 1015.0/4 1010.2/2 1009.8/4 1011.3/2 1007.7/1 1008.3/2 1008.3/2 1013.9
 1815 1010.4/2 1003.3/1 1002.8/1 1015.2/2 1016.5/2 1014.4/4 1014.2/2 1009.1/4 1009.9/2 1008.6/1 1011.0/2 1008.6/2 1010.3
 1816 1007.8/2 1010.2/1 1016.2/1 1021.0/2 1023.8/2 1015.7/4 1015.3/2 1012.2/4 1010.5/2 1009.5/1 1012.9/2 1004.3/2 1013.3
 1817  999.9/2  999.2/1 1011.5/1 1012.8/2 1019.4/2 1014.8/4 1010.8/2 1009.2/4 1008.1/2 1011.9/1 1005.7/2 1018.5/2 1010.2
 1818 1001.0/2 1010.2/1 1005.3/1 1024.8/2 1020.7/2 1010.9/4 1007.8/2 1011.2/4 1010.7/2 1004.9/1 1004.7/2 1004.6/2 1009.7
 1819  998.3/2 1009.0/1 1012.6/1 1015.9/2 1018.4/2 1009.7/4 1009.3/2 1007.2/4 1006.8/2 1012.8/1 1017.7/2 1018.0/2 1011.3
 1820 1015.9/2 1011.3/1 1014.2/1 1013.0/2 1016.8/2 1012.3/4 1014.0/2 1008.1/4 1009.6/2 1007.0/1 1010.3/2 1012.0/2 1012.0
 1821 1010.2/2 1006.9/1 1010.2/1 1010.4/2 1017.5/2 1019.6/4 1014.3/2 1009.7/4 1011.7/2 1002.3/1 1007.1/2  998.9/2 1009.9
 1822 1002.6/2  997.0/1  997.0/1 1016.0/2 1015.9/2 1012.8/4 1015.0/2 1012.7/4 1009.9/2 1008.9/1 1002.0/2 1008.5/2 1008.2
 1823 1015.6/2 1014.3/1 1011.2/1 1018.7/2 1015.4/2 1011.7/4 1012.5/2 1012.6/4 1007.7/2 1004.2/1 1006.0/2 1001.8/2 1011.0
 1824  995.2/2 1007.1/1 1011.7/1 1014.7/2 1017.5/2 1018.3/4 1012.3/2 1014.3/4 1008.2/2 1014.2/1 1008.5/2 1001.7/2 1010.3
 1825 1002.5/2 1006.9/1 1013.7/1 1012.1/2 1019.5/2 1011.7/4 1014.4/2 1010.4/4 1011.8/2 1005.0/1 1012.3/2 1012.4/2 1011.1
 1826 1014.9/2  994.8/1 1006.9/1 1009.5/2 1016.1/2 1005.4/4 1006.6/2 1006.0/4 1012.3/2 1007.6/1 1013.1/2 1002.6/2 1008.0
 1827 1011.7/2 1018.7/1 1007.0/1 1011.9/2 1016.1/2 1007.0/4 1009.7/2 1011.0/4 1010.1/2 1009.7/1 1009.5/2  998.4/2 1010.1
 1828 1005.3/2 1007.0/1 1013.7/1 1015.8/2 1018.1/2 1012.2/4 1014.4/2 1011.1/4 1012.7/2 1006.3/1 1007.4/2 1003.7/2 1010.6
 1829 1021.6/2 1006.2/1 1022.3/1 1025.2/2 1017.7/2 1015.8/4 1011.2/2 1018.3/4 1012.4/2 1009.7/1 1012.2/2 1014.6/2 1015.6
 1830 1009.5/2 1014.1/1 1006.8/1 1015.0/2 1020.8/2 1016.0/4 1012.9/2 1012.0/4 1014.6/2 1005.1/1 1007.7/2 1016.1/2 1012.5
 1831 1013.1/2 1006.4/1 1014.7/1 1016.3/2 1021.6/2 1010.9/4 1012.6/2 1014.0/4 1016.5/2 1004.1/1 1012.0/2 1000.8/2 1011.9
 1832 1005.3/2 1007.3/1 1008.2/1 1015.6/2 1018.4/2 1016.3/4 1015.8/2 1015.7/4 1008.8/2 1004.3/1 1010.4/2 1001.1/2 1010.6
 1833 1008.1/2 1002.9/1 1021.1/1 1016.2/2 1010.6/2 1012.8/4 1012.4/2 1013.3/4 1010.9/2 1003.9/1 1005.1/2 1001.5/2 1009.9
 1834 1006.3/2 1002.8/1 1006.2/1 1014.1/2 1014.8/2 1012.9/4 1013.2/2 1011.0/4 1006.0/2 1006.7/1 1007.8/2 1002.7/2 1008.7
 1835 1002.7/2 1000.9/1 1008.2/1 1011.8/2 1021.5/2 1012.7/4 1009.7/2 1012.2/4 1012.9/2 1004.9/1 1007.4/2 1009.0/2 1009.5
 1836 1001.9/2 1011.3/1 1003.0/1 1014.9/2 1018.1/2 1014.0/4 1010.7/2 1008.8/4 1011.3/2 1006.3/1 1010.8/2 1007.7/2 1009.9
 1837 1008.0/2  996.3/1 1023.0/1 1024.2/2 1017.9/2 1016.9/4 1014.1/2 1011.2/3 1013.7/2 1005.4/1 1006.8/2 1003.4/1 1011.7
 1838 1020.4/2 1020.2/1 1015.1/1 1018.3/2 1020.6/2 1018.9/4 1011.4/2 1014.8/3 1007.7/2 1008.3/1 1011.3/2 1002.9/1 1014.2
 1839 1004.6/2 1003.3/1 1018.3/1 1020.5/2 1016.8/2 1019.2/4 1011.7/2 1010.2/3 1009.5/2 1007.5/1 1011.4/2 1012.8/1 1012.2
 1840 1006.3/2 1007.4/1 1014.9/1 1007.8/2 1019.6/2 1012.5/4 1011.6/2 1013.4/3 1008.8/2 1012.7/1 1009.3/2 1008.6/1 1011.1
 1841 1014.8/2 1011.8/1 1002.3/1 1013.0/2 1013.6/2 1011.8/4 1014.4/2 1008.1/3 1012.8/2 1013.9/1 1012.6/2 1003.9/1 1011.1
 1842 1002.0/2  993.5/1 1007.4/1 1014.2/2 1012.9/2 1015.7/4 1011.9/2 1006.6/3 1014.5/2 1010.1/1 1013.6/2  994.3/1 1008.1
 1843 1000.0/2 1021.9/1 1015.4/1 1018.6/2 1023.3/2 1016.7/4 1011.8/2 1011.7/3 1009.9/2 1009.8/1 1006.7/2  996.9/1 1011.9
 1844 1003.0/2 1018.2/1 1013.8/1 1007.3/2 1018.2/2 1014.5/4 1014.7/2 1013.8/3 1010.2/2 1007.2/1 1014.9/2 1021.1/1 1013.1
 1845 1002.3/2 1018.1/1 1026.5/1 1017.9/2 1021.5/2 1015.0/4 1012.2/2 1014.0/3 1008.9/2 1008.3/1 1007.0/2 1005.1/1 1013.1
 1846 1002.4/2 1002.8/1 1005.1/1 1018.8/2 1014.1/2 1012.9/4 1009.2/2 1010.2/3 1012.9/2 1002.6/1 1006.3/2 1018.5/1 1009.7
 1847 1008.2/2 1012.0/1 1012.9/1 1021.4/2 1017.6/2 1012.4/4 1011.0/2 1007.9/3 1006.6/2 1007.0/1  996.9/2 1002.0/1 1009.7
 1848 1010.1/2  997.8/1 1008.7/1 1012.4/2 1011.2/2 1016.2/4 1011.3/2 1013.3/3 1012.5/2 1010.1/1 1011.1/2 1001.7/1 1009.7
 1849 1005.8/2  999.2/1 1012.0/1 1021.4/2 1018.8/2 1016.1/4 1011.9/2 1010.9/3 1014.6/2 1012.2/1 1007.6/2 1010.5/1 1011.8
 1850 1021.8/2  998.9/1 1019.1/1 1014.1/2 1017.1/2 1009.9/4 1014.1/2 1010.7/3 1012.1/2 1008.6/1 1008.5/2 1003.8/1 1011.6
 1851  993.2/1 1008.5/1 1007.3/1 1020.5/1 1013.3/1 1013.6/1 1016.1/1 1014.3/1 1013.1/1 1009.0/1 1020.2/1 1000.0/1 1010.8
 1852  994.8/1 1007.9/1 1018.6/1 1019.3/1 1016.2/1 1017.3/1 1013.1/1 1012.9/1 1014.6/1 1014.1/1 1009.2/1 1002.0/1 1011.7
 1853 1003.4/1 1027.5/1 1016.4/1 1016.1/1 1019.5/1 1014.8/1 1009.6/1 1016.5/1 1007.2/1 1010.3/1 1003.0/1 1018.6/1 1013.6
 1854 1001.2/1 1003.5/1 1002.2/1 1015.5/1 1015.4/1 1016.1/1 1014.7/1 1010.2/1 1008.6/1 1007.0/1 1017.2/1 1002.0/1 1009.5
 1855 1016.3/1 1026.9/1 1016.6/1 1008.7/1 1021.4/1 1013.2/1 1011.4/1 1013.1/1 1008.6/1 1010.6/1 1009.7/1 1009.6/1 1013.8
 1856 1012.6/1 1009.4/1 1019.9/1 1016.2/1 1022.3/1 1012.3/1 1012.2/1 1016.3/1 1014.3/1 1008.0/1 1016.4/1 1007.8/1 1014.0
 1857 1013.7/1 1001.0/1 1009.1/1 1017.4/1 1018.0/1 1016.9/1 1009.3/1 1010.7/1 1014.8/1 1008.8/1 1005.5/1  993.8/1 1009.9
 1858  999.4/1 1010.0/1 1015.8/1 1015.9/1 1016.6/1 1009.4/1 1011.6/1 1008.7/1 1004.8/1 1008.7/1 1013.3/1  999.9/1 1009.5
 1859  995.1/1 1002.1/1 1005.7/1 1023.0/1 1012.3/1 1014.4/1 1010.6/1 1005.3/1 1009.5/1 1015.2/1 1004.0/1 1009.7/1 1008.9
 1860 1001.7/1 1009.7/1 1003.2/1 1013.0/1 1020.7/1 1018.9/1 1010.4/1 1015.0/1 1011.0/1 1001.4/1 1012.9/1 1015.6/1 1011.1
 1861 1007.7/1 1003.9/1 1004.5/1 1017.6/1 1017.0/1 1014.3/1 1008.5/1 1009.6/1 1012.1/1 1003.2/1 1008.4/1 1008.7/1 1009.6
 1862 1004.7/1 1013.7/1 1018.4/1 1012.2/1 1010.5/1 1007.9/1 1012.3/1 1010.2/1 1008.0/1  998.2/1 1008.3/1  996.0/1 1008.4
 1863 1002.0/1  998.3/1 1011.2/1 1003.1/1 1015.6/1 1012.6/1 1011.5/1 1015.5/1 1003.1/1 1002.1/1 1003.0/1 1000.0/1 1006.5
 1864  997.1/1 1010.4/1 1019.5/1 1013.1/1 1019.7/1 1009.3/1 1008.6/1 1013.9/1 1009.0/1 1016.2/1 1008.8/1 1006.3/1 1011.0
 1865 1010.8/1 1010.6/1 1015.5/1 1013.5/1 1015.7/1 1010.4/1 1010.3/1 1007.8/1 1003.5/1 1014.7/1 1007.8/1  997.9/1 1009.9
 1866  999.5/1 1005.6/1 1021.3/1 1019.4/1 1017.8/1 1011.4/1 1013.6/1 1012.9/1 1005.2/1 1004.8/1 1011.4/1 1001.6/1 1010.4
 1867 1021.5/1  999.6/1 1023.4/1 1012.9/1 1023.7/1 1012.0/1 1016.6/1 1007.7/1 1005.6/1 1003.3/1 1016.4/1 1012.9/1 1013.0
 1868 1001.7/1  993.6/1  999.6/1 1011.3/1 1009.4/1 1005.3/1 1008.3/1 1009.7/1 1015.0/1 1001.0/1 1012.4/1 1003.1/1 1005.9
 1869  997.3/1  995.6/1 1021.4/1 1016.1/1 1021.9/1 1015.0/1 1009.7/1 1011.7/1 1010.5/1 1010.4/1 1008.3/1 1006.9/1 1010.4
 1870 1003.8/1 1017.5/1 1018.1/1 1008.3/1 1011.0/1 1011.5/1 1009.0/1 1014.5/1 1008.5/1 1009.1/1 1015.4/1 1020.6/1 1012.3
 1871  996.9/1 1006.3/1 1003.8/1 1021.9/1 1013.8/1 1016.5/1 1011.6/1 1010.1/1 1015.6/1 1003.9/1 1016.7/1 1003.3/1 1010.0
 1872 1000.2/1 1007.3/1 1014.1/1 1015.6/1 1016.9/1 1011.8/1 1013.9/1 1014.1/1 1012.0/1 1005.4/1 1008.7/1 1007.1/1 1010.6
 1873  995.0   1013.0   1010.0   1022.0   1021.0   1008.0   1013.0   1007.0   1015.0   1003.0   1016.0    999.0   1010.2
 1874  993.0   1000.0   1005.0   1004.0   1018.0   1014.0   1010.0   1007.0   1006.0   1000.0   1007.0   1012.0   1006.3
 1875 1009.0   1014.0   1014.0   1015.0   1006.0   1006.0   1015.0   1009.0   1008.0   1008.0   1021.0    998.0   1010.3
 1876  995.0   1011.0   1010.0   1021.0   1016.0   1005.0   1002.0   1009.0   1019.0   1009.0   1015.0   1010.0   1010.2
 1877  996.0   1006.0   1010.0   1022.0   1021.0   1011.0   1009.0   1019.0   1015.0   1003.0   1000.0    995.0   1008.9
 1878 1005.0   1003.0   1015.0   1016.0   1013.0   1016.0   1009.0   1014.0   1005.0   1009.0   1020.0   1021.0   1012.2
 1879 1010.0   1007.0   1008.0   1016.0   1015.0   1015.0   1014.0   1012.0   1000.0   1009.0   1017.0    998.0   1010.1
 1880 1006.0    997.0   1010.0   1008.0   1016.0   1015.0   1016.0   1009.0   1008.0   1026.0   1004.0   1015.0   1010.8
 1881 1029.0   1019.6   1015.4   1017.0   1018.5   1012.8   1009.5   1013.3   1013.0   1014.5   1000.6    996.0   1013.3
 1882  999.3   1005.5    996.6   1024.2   1022.3   1020.2   1008.8   1012.0   1007.2   1007.9   1006.2   1014.2   1010.4
 1883  995.5    989.6   1020.1   1009.1   1015.7   1015.1   1016.9   1009.7   1013.2   1005.1   1003.5   1001.7   1007.9
 1884 1001.6   1002.4   1007.5   1018.6   1020.3   1009.8   1019.2   1007.2   1005.6   1008.3   1013.2    997.3   1009.3
 1885 1003.5   1020.8   1010.7   1016.2   1024.1   1009.1   1012.0   1019.5   1008.5   1015.0   1012.4   1007.8   1013.3
 1886 1009.2   1010.7   1014.4   1015.5   1021.9   1010.6   1011.5   1005.8   1011.8   1007.5   1003.0   1007.5   1010.8
 1887  993.0   1000.9   1017.2   1020.5   1015.3   1012.4   1012.8   1016.1   1012.2   1015.0   1013.2   1012.6   1011.8
 1888 1015.4   1015.2   1020.4   1022.7   1018.0   1015.2   1017.5   1015.8   1010.1   1017.8   1003.4    993.8   1013.8
 1889 1000.9   1015.4   1015.2   1013.7   1017.1   1008.1   1018.0   1007.4   1013.6   1011.8    999.8    996.6   1009.8
 1890  989.7   1009.2   1005.9   1014.4   1019.7   1014.0   1010.7   1011.1   1006.8   1011.8    999.0   1005.7   1008.2
 1891 1007.0    997.7   1015.5   1019.5   1021.6   1019.6   1009.8   1010.7   1008.6   1003.0   1011.7    998.8   1010.3
 1892 1007.3   1022.0   1016.0   1019.6   1023.8   1018.2   1012.5   1015.3   1003.3   1016.0   1007.4   1011.5   1014.4
 1893 1013.9   1005.2   1005.4   1008.9   1015.0   1016.0   1014.7   1014.8   1010.0   1007.9   1013.1    996.1   1010.1
 1894 1004.3    989.3   1000.0   1010.0   1021.9   1006.5   1013.5   1011.5   1015.8   1013.9    999.5   1002.3   1007.4
 1895 1013.8   1024.2   1011.9   1014.5   1014.9   1015.5   1012.8   1017.1   1004.1   1013.3   1005.2   1006.4   1012.8
 1896 1008.8    997.9   1005.4   1008.3   1012.6   1016.2   1009.3   1015.1   1010.3   1019.1   1004.3    994.7   1008.5
 1897 1011.4   1001.9   1013.1   1000.9   1016.3   1023.9   1010.5   1011.3   1008.1   1010.7   1009.4   1000.5   1009.8
 1898  994.0    997.1   1010.9   1006.9   1018.1   1013.9   1010.3   1005.9   1005.8   1010.7    998.4    998.8   1005.9
 1899 1005.6   1006.4   1017.6   1019.3   1022.7   1012.5   1008.8   1015.9   1006.4   1004.8   1000.6   1007.7   1010.7
 1900  998.4   1023.2   1022.1   1009.7   1016.6   1016.7   1015.0   1012.3   1004.2   1010.0   1004.9    997.1   1010.8
 1901  998.3   1019.7   1010.9   1009.0   1017.2   1008.8   1008.7   1009.9   1006.8   1007.3   1016.0   1004.5   1009.8
 1902 1005.2   1014.3   1010.0   1018.6   1019.0   1022.2   1018.0   1015.6   1013.4   1007.2   1005.3    998.8   1012.3
 1903  998.5    989.9    997.0   1015.5   1013.5   1019.2   1014.5   1011.7   1012.8   1014.1   1003.5   1003.9   1007.8
 1904  994.2   1004.0   1006.5   1002.5   1013.0   1014.7   1013.7   1017.9   1009.2    999.4   1009.7   1008.1   1007.7
 1905  997.1   1003.1   1000.7   1020.5   1012.9   1012.0   1009.4   1012.3   1006.7   1016.5   1008.2    992.8   1007.7
 1906  992.3   1000.8   1007.7   1004.9   1023.6   1015.5   1007.6   1017.7   1008.3   1001.7   1011.2   1003.2   1007.9
 1907 1001.3   1001.2   1000.5   1011.9   1023.9   1014.3   1019.3   1011.9   1005.7   1008.6   1001.3   1004.2   1008.7
 1908  998.3   1004.0   1007.1   1021.7   1014.2   1012.3   1013.6   1010.8   1008.7   1003.3   1007.1   1000.0   1008.4
 1909  996.5   1007.7   1022.6   1013.5   1023.5   1018.9   1008.7   1005.0   1012.3   1008.7   1009.4   1006.2   1011.1
 1910  996.5    994.0   1002.3   1016.5   1013.3   1014.8   1015.2   1018.3   1008.7   1008.0   1021.5   1004.1   1009.4
 1911 1001.6   1000.8   1011.1   1014.5   1007.8   1015.9   1013.6   1012.2   1006.2   1013.4   1004.0    994.1   1007.9
 1912 1008.2   1008.0   1007.1   1013.0   1013.4   1017.3   1012.5   1015.8   1015.6   1004.4   1003.8    993.8   1009.4
 1913  998.0   1003.7    994.5   1007.2   1017.2   1014.9   1012.5   1009.9   1013.6   1010.7    992.9   1002.3   1006.5
 1914 1001.4    998.0   1009.7   1004.5   1009.8   1008.7   1015.4   1011.8   1009.2   1006.0   1003.7    997.3   1006.3
 1915 1005.1   1007.7   1018.7   1004.4   1020.6   1019.3   1015.6   1015.7   1021.5   1009.0   1017.3   1015.8   1014.2
 1916  994.9   1001.2   1023.3   1012.9   1021.4   1016.6   1011.3   1013.7   1012.9   1003.1   1010.1   1014.1   1011.3
 1917 1015.3   1008.8   1013.1   1020.3   1021.3   1015.3   1016.8   1016.0   1004.0   1007.6   1003.2   1013.2   1012.9
 1918 1016.8    997.8   1004.2   1015.8   1016.1   1009.2   1019.3   1013.5   1010.8   1003.7   1000.6   1004.5   1009.4
 1919 1003.7   1012.1   1017.8   1011.2   1015.5   1006.7   1013.1   1006.3   1008.1   1017.1   1017.0    997.9   1010.5
 1920  995.0   1000.9    988.1   1016.6   1011.1   1013.9   1005.7   1010.3   1005.9   1007.2    994.7   1008.9   1004.9
 1921  997.8   1000.3    996.4   1009.9   1011.7   1009.9   1010.5   1009.4   1008.5   1003.2   1011.1    995.1   1005.3
 1922 1000.9    992.0   1010.4   1017.2   1013.7   1004.7   1011.7   1010.2   1008.5   1014.9   1005.8   1001.6   1007.6
 1923  997.3   1004.2   1009.5   1017.0   1015.1   1012.8   1008.0   1014.2   1006.0   1000.0   1010.1   1001.1   1007.9
 1924  997.9   1008.2   1018.6   1020.2   1019.2   1017.0   1006.9   1008.7   1004.7   1004.7   1008.0    995.4   1009.1
 1925  995.6   1004.4   1013.7   1008.9   1016.9   1010.7   1006.8   1011.1   1007.4   1010.8   1013.7   1012.2   1009.3
 1926 1003.8   1002.9   1011.0   1011.4   1022.0   1017.7   1007.8   1013.1   1008.6   1019.6   1008.4   1007.1   1011.1
 1927 1000.4   1005.7   1006.9   1012.8   1018.6   1017.4   1009.5   1012.1   1015.2   1015.1   1004.7   1017.6   1011.3
 1928  992.5    998.3   1014.5   1012.1   1022.0   1018.1   1007.9   1017.1   1009.0   1010.1   1005.5   1005.0   1009.3
 1929 1023.8   1010.2   1009.7   1021.9   1018.2   1016.5   1012.5   1012.6   1003.3   1004.2   1000.7    993.4   1010.6
 1930  997.6   1006.0   1012.0   1015.2   1013.2   1007.7   1012.7   1013.3   1019.9   1006.6   1002.4    997.8   1008.7
 1931 1010.1   1003.3   1021.0   1009.1   1021.5   1018.9   1011.9   1011.7   1012.8   1008.3    995.5   1004.0   1010.7
 1932  995.6   1016.9   1017.0   1019.2   1022.7   1015.3   1013.0   1007.1   1008.7   1009.1   1004.3    997.2   1010.5
 1933  986.6   1018.4   1011.2   1021.6   1020.4   1009.6   1008.2   1005.7   1008.8   1012.8   1009.4   1009.7   1010.2
 1934  996.5   1004.5   1005.1   1019.8   1010.5   1016.7   1012.5   1011.1   1006.5   1005.1   1006.0   1007.6   1008.5
 1935 1005.9    995.4   1015.5   1022.3   1022.6   1013.8   1007.6   1007.6   1015.8   1002.8   1004.4   1013.4   1010.6
 1936 1016.3   1019.4   1016.9   1017.5   1015.5   1010.4   1013.0   1007.1   1012.8   1003.2   1003.1    996.3   1011.0
 1937  996.0   1009.1   1024.4   1010.1   1011.8   1007.0   1010.9   1006.8   1006.1   1007.7   1010.7   1012.1   1009.4
 1938  998.0   1006.7   1003.5   1010.3   1018.5   1010.4   1010.0   1009.7   1005.2    996.9    999.3   1002.4   1005.9
 1939 1012.6    998.0   1012.8   1017.7   1016.6   1014.5   1015.5   1008.7   1017.2   1010.9   1010.3   1012.4   1012.3
 1940 1017.9   1018.6   1016.9   1019.2   1014.7   1009.9   1015.4   1007.7   1006.8   1009.2   1005.4   1006.0   1012.3
 1941 1016.8   1014.6   1017.7   1019.6   1015.9   1011.5   1008.5   1015.3   1010.3   1012.5   1006.0   1002.3   1012.6
 1942 1001.5   1021.0   1018.1   1016.6   1017.7   1015.3   1010.3   1007.7   1004.3   1009.3   1008.8   1002.9   1011.1
 1943 1010.4   1001.9   1007.8   1004.6   1015.8   1013.9   1010.6   1019.1   1008.8   1006.5   1009.5    999.9   1009.1
 1944  997.1   1008.5   1009.6   1019.6   1014.1   1014.1   1015.4   1008.9   1006.9   1005.3   1009.0   1005.0   1009.5
 1945 1021.1    999.1   1007.8   1012.9   1015.8   1014.1   1010.6   1009.0   1009.1   1010.9   1011.1   1012.9   1011.2
 1946  999.9   1012.8   1012.4   1004.5   1018.5   1010.6   1006.8   1010.4   1007.5   1008.9   1010.7   1003.7   1008.9
 1947 1003.7   1034.6   1021.1   1006.1   1018.4   1014.0   1007.5   1008.7   1005.6   1010.3   1021.5   1015.7   1013.9
 1948 1008.1   1004.5    998.1   1011.3   1017.3   1018.8   1013.1   1011.7   1009.9   1006.0   1011.8   1008.1   1009.9
 1949  996.7    990.6   1010.8   1006.5   1021.6   1018.9   1013.9   1012.0   1010.0   1009.4   1005.8   1004.8   1008.4
